Back to Contents,Data 1: U.S. Stocks of Crude Oil and Petroleum Products,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sourcekey,WTTSTUS1,WTESTUS1,WCRSTUS1,WCESTUS1,W_EPC0_SAX_NUS_MBBL,W_EPC0_SKA_NUS_MBBL,WCSSTUS1,WGTSTUS1,WGFSTUS1,WGRSTUS1,WG1ST_NUS_1,WG4ST_NUS_1,WG5ST_NUS_1,W_EPM0CAG55_SAE_NUS_MBBL,WG6ST_NUS_1,WBCSTUS1,W_EPOBGRR_SAE_NUS_MBBL,WO3ST_NUS_1,WO4ST_NUS_1,WO6ST_NUS_1,WO2ST_NUS_1,WO7ST_NUS_1,WO9ST_NUS_1,W_EPOOXE_SAE_NUS_MBBL,WKJSTUS1,WDISTUS1,WD0ST_NUS_1,WD1ST_NUS_1,WDGSTUS1,WRESTUS1,WPRSTUS1,W_EPLLP0C_SKB_NUS_MBBL,WPLSTUS1,W_EPLLPZ_SAE_NUS_MBBL,W_EPPO6_SAE_NUS_MBBL,WUOSTUS1,W_EPPK_SAE_NUS_MBBL,W_EPPA_SAE_NUS_MBBL,W_EPL0XP_SAE_NUS_MBBL
"Mar 10, 2000",1449330,879956,844307,274933,290922,,569374,198819,154461,36315,,118146,,,,44358,,,,,,,,,42355,102679,,62879,39800,35786,,,,21593,,92046,,,
"Mar 17, 2000",1450142,880769,845945,276572,292561,,569373,199255,154568,38026,,116542,,,,44687,,,,,,,,,41861,101573,,62517,39056,34612,,,,21449,,93090,,,
"Mar 24, 2000",1449226,879853,845795,276422,292411,,569373,201120,154906,38116,,116790,,,,46214,,,,,,,,,41759,98911,,60897,38014,34575,,,,20821,,92791,,,
"Mar 31, 2000",1452797,883385,847336,277924,293913,,569412,203808,157209,38839,,118370,,,,46599,,,,,,,,,42060,97259,,60520,36739,34773,,,,21558,,92817,,,
"Apr 07, 2000",1458485,889073,850183,280771,296797,,569412,203566,157070,40839,,116231,,,,46496,,,,,,,,,41231,96666,,61093,35573,34947,,,,21939,,93348,,,
"Apr 14, 2000",1461306,891893,855678,286265,302291,,569413,202022,155255,41428,,113827,,,,46767,,,,,,,,,42716,92840,,59433,33407,34465,,,,,,92146,,,
"Apr 21, 2000",1469464,900051,860748,291335,307361,,569413,200684,154494,42614,,111880,,,,46190,,,,,,,,,41958,93723,,61151,32572,33682,,,,,,94333,,,
"Apr 28, 2000",1475455,906042,857484,288071,304097,,569413,202506,156156,40813,,115343,,,,46350,,,,,,,,,42308,96433,,64110,32323,35297,,,,,,94199,,,
"May 05, 2000",1481619,912206,862020,292607,308587,,569413,200770,156132,44002,,112130,,,,44638,,,,,,,,,42056,95768,,63521,32247,34767,,,,,,93036,,,
"May 12, 2000",1486201,916788,862270,292857,308837,,569413,202479,158249,45652,,112597,,,,44230,,,,,,,,,42146,96134,,62824,33310,33738,,,,,,92572,,,
"May 19, 2000",1491647,922234,863219,293806,309786,,569413,203561,159959,43500,,116459,,,,43602,,,,,,,,,41203,97422,,63158,34264,33632,,,,,,92093,,,
"May 26, 2000",1492433,923020,858618,289205,305185,,569413,201075,157474,42130,,115344,,,,43601,,,,,,,,,42132,98075,,63176,34899,34669,,,,,,93690,,,
"Jun 02, 2000",1500118,930705,854488,285075,301196,,569413,201348,157567,41352,,116215,,,,43781,,,,,,,,,41733,102540,,65489,37051,37245,,,,,,92938,,,
"Jun 09, 2000",1503981,934568,853052,283639,299760,,569413,202699,158360,39879,,118481,,,,44339,,,,,,,,,42413,104943,,67401,37542,37566,,,,,,91509,,,
"Jun 16, 2000",1499476,930063,848491,279078,295199,,569413,202768,157746,39624,,118122,,,,45022,,,,,,,,,43529,103444,,66165,37279,37674,,,,,,89796,,,
"Jun 23, 2000",1504672,936255,847822,279405,295526,,568417,204280,159269,40178,,119091,,,,45011,,,,,,,,,44429,103772,,66890,36882,37966,,,,,,90653,,,
"Jun 30, 2000",1505255,936838,846028,277611,293732,,568417,204522,159021,41212,,117809,,,,45501,,,,,,,,,44465,103748,,66846,36902,36978,,,,,,90080,,,
"Jul 07, 2000",1512449,943557,847777,278885,294874,,568892,205147,160617,38758,,121859,,,,44530,,,,,,,,,44472,108480,,69884,38596,35857,,,,,,89352,,,
"Jul 14, 2000",1512278,942910,847768,278400,294389,,569368,205638,161249,40495,,120754,,,,44389,,,,,,,,,44427,109263,,70930,38333,34192,,,,,,87716,,,
"Jul 21, 2000",1518438,949070,848042,278674,294663,,569368,206907,161699,40363,,121336,,,,45208,,,,,,,,,44463,110409,,69411,40998,34662,,,,,,88768,,,
"Jul 28, 2000",1509933,940466,837588,268121,284110,,569467,206253,162971,40660,,122311,,,,43282,,,,,,,,,44497,110720,,69225,41495,33996,,,,,,89783,,,
"Aug 04, 2000",1512640,942288,840011,269659,285447,,570352,204582,160763,39094,,121669,,,,43819,,,,,,,,,45131,110192,,69161,41031,33578,,,,,,89787,,,
"Aug 11, 2000",1513535,942669,843925,273059,288847,,570866,202442,158503,38755,,119748,,,,43939,,,,,,,,,44438,111475,,70895,40580,32636,,,,,,87476,,,
"Aug 18, 2000",1514500,943634,839767,268901,284689,,570866,201200,158066,40971,,117095,,,,43134,,,,,,,,,44618,112399,,69639,42760,33805,,,,,,89789,,,
"Aug 25, 2000",1513820,942714,842054,270948,286736,,571106,196372,154185,39420,,114765,,,,42187,,,,,,,,,43449,112427,,68185,44242,35017,,,,,,89809,,,
"Sep 01, 2000",1518874,947768,844797,273691,289471,,571106,195498,151924,38955,,112969,,,,43574,,,,,,,,,43858,112317,,66704,45613,36387,,,,,,89425,,,
"Sep 08, 2000",1517360,945995,844129,272764,288544,,571365,191795,149382,38486,,110896,,,,42413,,,,,,,,,43875,114584,,67180,47404,37364,,,,,,89193,,,
"Sep 15, 2000",1510299,938934,841647,270282,286062,,571365,187566,145680,37303,,108377,,,,41886,,,,,,,,,43259,115937,,67815,48122,37291,,,,,,88344,,,
"Sep 22, 2000",1510336,938971,841146,269781,285561,,571365,190559,149068,39684,,109384,,,,41491,,,,,,,,,43391,114941,,67432,47509,36502,,,,,,87715,,,
"Sep 29, 2000",1514777,944109,841541,270873,286653,,570668,195621,154836,40760,,114076,,,,40785,,,,,,,,,43071,114194,,66259,47935,36484,,,,,,87957,,,
"Oct 06, 2000",1519530,949250,842032,271752,287730,,570280,195840,154170,42417,,111753,,,,41670,,,,,,,,,42882,113691,,67118,46573,35627,,,,,,87624,,,
"Oct 13, 2000",1508537,937775,837997,267235,283213,,570762,193261,152254,41762,,110492,,,,41007,,,,,,,,,43981,112799,,66976,45823,34920,,,,63414,,86077,,,
"Oct 20, 2000",1507820,937058,840402,269640,285618,,570762,192240,151552,39272,,112280,,,,40688,,,,,,,,,43139,112211,,66194,46017,36210,,,,63611,,86446,,,
"Oct 27, 2000",1499492,931606,836037,268151,284129,,567886,188097,147300,38127,,109173,,,,40797,,,,,,,,,42491,113556,,66314,47242,35374,,,,64393,,89096,,,
"Nov 03, 2000",1494974,928979,832589,266594,282510,,565995,186147,145155,38370,,106785,,,,40992,,,,,,,,,43854,115710,,67409,48301,35452,,,,65162,,90691,,,
"Nov 10, 2000",1496644,932146,832589,268091,284007,,564498,189003,148037,38484,,109553,,,,40966,,,,,,,,,42786,115161,,67386,47775,37406,,,,65507,,92023,,,
"Nov 17, 2000",1492678,932352,834581,274255,290171,,560326,188941,148803,40256,,108547,,,,40138,,,,,,,,,41404,114934,,67068,47866,36282,,,,65027,,91716,,,
"Nov 24, 2000",1486540,932263,828454,274177,290093,,554277,191190,151339,40132,,111207,,,,39851,,,,,,,,,41895,116609,,67732,48877,37036,,,,63598,,89392,,,
"Dec 01, 2000",1490938,938138,828995,276195,292090,,552800,195234,155263,41217,,114046,,,,39971,,,,,,,,,41775,120045,,70409,49636,38472,,,,62073,,87424,,,
"Dec 08, 2000",1475782,928078,820530,272826,288721,,547704,196568,156036,43183,,112853,,,,40532,,,,,,,,,43231,115290,,68037,47253,36337,,,,58684,,88139,,,
"Dec 15, 2000",1474945,931610,819194,275859,291754,,543335,198983,157989,42106,,115883,,,,40994,,,,,,,,,43783,116188,,68082,48106,34711,,,,53715,,89705,,,
"Dec 22, 2000",1466328,924422,816514,274608,290503,,541906,196401,156240,43996,,112244,,,,40161,,,,,,,,,44706,114693,,66337,48356,34958,,,,48483,,89979,,,
"Dec 29, 2000",1455285,914097,813959,272771,288666,,541188,193771,153097,41870,,111227,,,,40674,,,,,,,,,43914,116064,,68565,47499,34686,,,,43412,,87116,,,
"Jan 05, 2001",1451739,911061,812750,272072,288315,,540678,195663,153844,42221,,111623,,,,41819,,,,,,,,,43974,116761,,70725,46036,35557,,,,39227,,84860,,,
"Jan 12, 2001",1447486,906808,811740,271062,287305,,540678,198713,153468,43479,,109989,,,,45245,,,,,,,,,44834,115174,,68421,46753,33277,,,,34095,,85162,,,
"Jan 19, 2001",1449523,908845,810630,269952,286195,,540678,200703,155689,42843,,112846,,,,45014,,,,,,,,,46057,116151,,67255,48896,34724,,,,31958,,86259,,,
"Jan 26, 2001",1447034,906356,807060,266382,282625,,540678,205882,160143,43120,,117023,,,,45739,,,,,,,,,45140,114469,,66291,48178,34411,,,,29527,,88660,,,
"Feb 02, 2001",1449312,907639,810971,269298,285621,,541673,203783,156497,42578,,113919,,,,47286,,,,,,,,,44924,115339,,66079,49260,35480,,,,29218,,90513,,,
"Feb 09, 2001",1449080,907404,814338,272662,288985,,541676,202920,156505,40758,,115747,,,,46415,,,,,,,,,44621,116147,,66815,49332,34913,,,,27635,,88868,,,
"Feb 16, 2001",1441474,899798,802458,260782,277105,,541676,204595,156113,40315,,115798,,,,48482,,,,,,,,,44257,117706,,68825,48881,35607,,,,26549,,90607,,,
"Feb 23, 2001",1444333,902657,805337,263661,279984,,541676,204546,156158,41243,,114915,,,,48388,,,,,,,,,43924,116611,,67102,49509,36758,,,,25893,,91944,,,
"Mar 02, 2001",1439975,898299,802625,260949,277315,,541676,203021,153194,39356,,113838,,,,49827,,,,,,,,,43278,115644,,68692,46952,37475,,,,24008,,93748,,,
"Mar 09, 2001",1444957,902827,811050,268920,285286,,542130,201582,152358,40575,,111783,,,,49224,,,,,,,,,43076,114313,,70851,43462,38158,,,,23626,,97776,,,
"Mar 16, 2001",1443303,901012,816213,273922,290288,,542291,198193,148741,38479,,110262,,,,49452,,,,,,,,,41954,110693,,69815,40878,39082,,,,24018,,98169,,,
"Mar 23, 2001",1451420,909129,827401,285110,301476,,542291,196272,146768,37597,,109171,,,,49504,,,,,,,,,40918,107898,,68628,39270,39832,,,,24268,,100098,,,
"Mar 30, 2001",1449383,907092,829086,286795,303161,,542291,193035,143466,35901,,107565,,,,49569,,,,,,,,,40057,104013,,67489,36524,39772,,,,24137,,101347,,,
"Apr 06, 2001",1453240,910949,832897,290606,307081,,542291,193855,144205,37630,,106575,,,,49650,,,,,,,,,40072,101930,,65103,36827,38669,,,,23987,,101766,,,
"Apr 13, 2001",1460708,918418,839107,296817,313292,,542290,192831,144701,40369,,104332,,,,48130,,,,,,,,,40080,102333,,66676,35657,39145,,,,,,100505,,,
"Apr 20, 2001",1466044,923694,837742,295392,311867,,542350,193913,146114,38387,,107727,,,,47799,,,,,,,,,41550,101710,,66341,35369,41746,,,,,,100016,,,
"Apr 27, 2001",1484672,942322,844067,301717,318192,,542350,198975,149066,38746,,110320,,,,49909,,,,,,,,,41314,102750,,65718,37032,40518,,,,,,99451,,,
"May 04, 2001",1488429,945620,845144,302335,318753,,542809,200025,151290,39863,,111427,,,,48735,,,,,,,,,40806,103058,,64052,39006,41351,,,,,,97346,,,
"May 11, 2001",1496833,953563,848081,304811,321229,,543270,204069,153533,41254,,112279,,,,50536,,,,,,,,,41168,102944,,63738,39206,42076,,,,,,94060,,,
"May 18, 2001",1502849,959579,851423,308153,324571,,543270,203706,153249,39948,,113301,,,,50457,,,,,,,,,41611,102129,,61378,40751,43423,,,,,,92377,,,
"May 25, 2001",1511716,968446,849681,306411,322829,,543270,208032,157777,42170,,115607,,,,50255,,,,,,,,,40825,104298,,62532,41766,42713,,,,,,94239,,,
"Jun 01, 2001",1526704,983434,851183,307913,324436,,543270,210265,158401,42416,,115985,,,,51864,,,,,,,,,41553,108131,,65451,42680,41459,,,,,,94842,,,
"Jun 08, 2001",1527448,984178,842979,299709,316232,,543270,216010,162781,44799,,117982,,,,53229,,,,,,,,,42130,107435,,65047,42388,42319,,,,,,94259,,,
"Jun 15, 2001",1539338,996068,842251,298981,315504,,543270,219666,166958,46406,,120552,,,,52708,,,,,,,,,43811,109111,,65460,43651,43998,,,,,,95136,,,
"Jun 22, 2001",1542174,998904,842243,298973,315496,,543270,220745,167780,48837,,118943,,,,52965,,,,,,,,,43885,111191,,67380,43811,44100,,,,,,91589,,,
"Jun 29, 2001",1539345,996075,837490,294220,310743,,543270,221633,169089,49635,,119454,,,,52544,,,,,,,,,43024,112783,,67649,45134,42500,,,,,,90448,,,
"Jul 06, 2001",1540774,997041,834845,291112,307753,,543733,221549,169889,50214,,119675,,,,51660,,,,,,,,,43872,116413,,70177,46236,41443,,,,,,89791,,,
"Jul 13, 2001",1548009,1004276,841866,298133,314774,,543733,217832,167527,51416,,116111,,,,50305,,,,,,,,,43461,119064,,72340,46724,40240,,,,,,90634,,,
"Jul 20, 2001",1548692,1004959,843246,299513,316154,,543733,214521,166806,50328,,116478,,,,47715,,,,,,,,,44069,120571,,71363,49208,40531,,,,,,88799,,,
"Jul 27, 2001",1545694,1001961,842196,298463,315104,,543733,211313,164154,49238,,114916,,,,47159,,,,,,,,,43392,121539,,71897,49642,39850,,,,,,88396,,,
"Aug 03, 2001",1544703,1000970,835537,291804,308607,,543733,207789,161365,47997,,113368,,,,46424,,,,,,,,,43211,121671,,71582,50089,39951,,,,,,89967,,,
"Aug 10, 2001",1538226,994492,832688,288954,305757,,543734,204627,159441,46008,,113433,,,,45186,,,,,,,,,43034,120823,,70607,50216,40071,,,,,,87898,,,
"Aug 17, 2001",1531390,987656,828685,284951,301754,,543734,202069,158868,45446,,113422,,,,43201,,,,,,,,,41997,120869,,69564,51305,37813,,,,,,88365,,,
"Aug 24, 2001",1530148,986414,831382,287648,304451,,543734,195874,155008,43262,,111746,,,,40866,,,,,,,,,42163,120737,,69427,51310,37080,,,,,,88816,,,
"Aug 31, 2001",1528057,984323,829428,285694,302497,,543734,194690,151370,40409,,110961,,,,43320,,,,,,,,,42902,120383,,68560,51823,35608,,,,,,89406,,,
"Sep 07, 2001",1533856,990122,830389,286655,303302,,543734,195380,150976,38603,,112373,,,,44404,,,,,,,,,42481,121258,,69059,52199,36998,,,,,,90837,,,
"Sep 14, 2001",1534940,990662,830307,286029,302676,,544278,192331,146965,36559,,110406,,,,45366,,,,,,,,,44555,123349,,70025,53324,36387,,,,,,90892,,,
"Sep 21, 2001",1548864,1004105,833974,289215,305862,,544759,200823,155051,37221,,117830,,,,45772,,,,,,,,,45456,121735,,69223,52512,37197,,,,,,91952,,,
"Sep 28, 2001",1554718,1009959,835586,290827,307474,,544759,203912,157161,39961,,117200,,,,46751,,,,,,,,,44822,122658,,68865,53793,38019,,,,,,91395,,,
"Oct 05, 2001",1555447,1010687,835459,290699,307424,,544760,206117,158960,40751,,118209,,,,47157,,,,,,,,,44039,124602,,69081,55521,36661,,,,,,88874,,,
"Oct 12, 2001",1552721,1007961,831019,286259,302984,,544760,208339,160464,42309,,118155,,,,47875,,,,,,,,,42662,126560,,69987,56573,37943,,,,68950,,89376,,,
"Oct 19, 2001",1554313,1009553,833842,289082,305807,,544760,208908,161542,42756,,118786,,,,47366,,,,,,,,,42488,127456,,70293,57163,38171,,,,68874,,89496,,,
"Oct 26, 2001",1553159,1008399,836298,291538,308263,,544760,208308,161141,41449,,119692,,,,47167,,,,,,,,,41405,127931,,70652,57279,38093,,,,68440,,90033,,,
"Nov 02, 2001",1552371,1007166,840757,295552,311935,,545205,206944,161772,44171,,117601,,,,45172,,,,,,,,,40533,128217,,69428,58789,38817,,,,68824,,91062,,,
"Nov 09, 2001",1551760,1006026,841019,295285,311668,,545734,205335,160287,43997,,116290,,,,45048,,,,,,,,,40009,130744,,68540,62204,39515,,,,68689,,91787,,,
"Nov 16, 2001",1549631,1003376,840320,294065,310448,,546255,206682,160826,45622,,115204,,,,45856,,,,,,,,,40401,130533,,70484,60049,38715,,,,70637,,92307,,,
"Nov 23, 2001",1551512,1004733,837664,290885,307268,,546779,207701,159484,43534,,115950,,,,48217,,,,,,,,,40763,135638,,73348,62290,39105,,,,70767,,92662,,,
"Nov 30, 2001",1560190,1012865,842465,295140,311523,,547325,212099,161992,44786,,117206,,,,50107,,,,,,,,,40643,137974,,75436,62538,40049,,,,71346,,90638,,,
"Dec 07, 2001",1555809,1008484,840128,292803,309114,,547325,211201,161424,44337,,117087,,,,49777,,,,,,,,,40438,140284,,77149,63135,40140,,,,70754,,90930,,,
"Dec 14, 2001",1551458,1003114,841508,293164,309475,,548344,210320,160692,45499,,115193,,,,49628,,,,,,,,,40345,138701,,76584,62117,39692,,,,69624,,91933,,,
"Dec 21, 2001",1545131,996084,844824,295777,312088,,549047,207036,157866,44102,,113764,,,,49170,,,,,,,,,39992,137041,,73852,63189,40694,,,,68797,,90313,,,
"Dec 28, 2001",1541966,992919,842654,293607,309918,,549047,207914,157680,43479,,114201,,,,50234,,,,,,,,,40732,137642,,76473,61169,40871,,,,67579,,90649,,,
"Jan 04, 2002",1549019,998780,844645,294406,311055,,550239,207726,159544,43256,,116288,,,,48182,,,,,,,,,40516,142247,,79236,63011,42199,,,,65426,,89611,,,
"Jan 11, 2002",1549845,998574,846705,295434,312083,,551271,210500,161279,44031,,117248,,,,49221,,,,,,,,,41005,141942,,82077,59865,41937,,,,61209,,88922,,,
"Jan 18, 2002",1553004,1000547,850640,298183,314832,,552457,214055,164215,44628,,119587,,,,49840,,,,,,,,,41135,139013,,81007,58006,42209,,,,57893,,90357,,,
"Jan 25, 2002",1555400,1001896,853793,300289,316938,,553504,216656,165963,45062,,120901,,,,50693,,,,,,,,,41312,138842,,79317,59525,41342,,,,55717,,91102,,,
"Feb 01, 2002",1554738,1000514,856721,302497,319310,,554224,216355,165964,44814,,121150,,,,50391,,,,,,,,,40458,137335,,79923,57412,40600,,,,53179,,92017,,,
"Feb 08, 2002",1557485,1000418,862065,304998,321811,,557067,217358,167554,45593,,121961,,,,49804,,,,,,,,,40024,137531,,80566,56965,40256,,,,49861,,89557,,,
"Feb 15, 2002",1551166,993719,859337,301890,318703,,557447,216883,166149,43571,,122578,,,,50734,,,,,,,,,39111,135683,,78522,57161,39584,,,,47558,,90431,,,
"Feb 22, 2002",1547217,988046,858593,299422,316235,,559171,215753,162683,43037,,119646,,,,53070,,,,,,,,,39702,132702,,78193,54509,38964,,,,45933,,91925,,,
"Mar 01, 2002",1544356,984631,863481,303756,320549,,559725,212674,160833,43764,,117069,,,,51841,,,,,,,,,40487,130840,,78679,52161,37825,,,,42646,,90119,,,
"Mar 08, 2002",1543249,983285,864053,304089,320882,,559964,211544,160536,42915,,117621,,,,51008,,,,,,,,,40307,127987,,74999,52988,38958,,,,40109,,90113,,,
"Mar 15, 2002",1543446,982530,867613,306697,323490,,560916,209080,157602,43487,,114115,,,,51478,,,,,,,,,39730,125476,,74860,50616,36824,,,,39793,,94155,,,
"Mar 22, 2002",1534277,973361,863169,302253,319046,,560916,207157,156157,40814,,115343,,,,51000,,,,,,,,,40612,122525,,73885,48640,35429,,,,39945,,94533,,,
"Mar 29, 2002",1540762,979847,869193,308278,325071,,560915,211521,159088,43149,,115939,,,,52433,,,,,,,,,41024,119675,,71822,47853,34575,,,,39261,,93648,,,
"Apr 05, 2002",1543675,982188,870028,308541,325027,,561487,212602,158183,42986,,115197,,,,54419,,,,,,,,,40343,121161,,73343,47818,34646,,,,40234,,92419,,,
"Apr 12, 2002",1538942,975820,865998,302876,319362,,563122,211127,157778,43024,,114754,,,,53349,,,,,,,,,39831,120086,,73304,46782,34242,,,,,,93106,,,
"Apr 19, 2002",1545733,980795,869400,304462,320948,,564938,210555,159686,42789,,116897,,,,50869,,,,,,,,,40031,119718,,72939,46779,34761,,,,,,94632,,,
"Apr 26, 2002",1553361,987844,874551,309034,325520,,565517,211946,162451,44574,,117877,,,,49495,,,,,,,,,39697,120191,,73452,46739,33654,,,,,,94598,,,
"May 03, 2002",1556812,990056,870114,303358,319966,,566756,214108,165915,46974,,118941,,,,48193,,,,,,,,,40284,121497,,71905,49592,35304,,,,,,93523,,,
"May 10, 2002",1558369,990651,866889,299171,315779,,567718,217207,167849,45870,,121979,,,,49358,,,,,,,,,40469,122454,,73944,48510,36227,,,,,,90823,,,
"May 17, 2002",1567094,998755,872140,303801,320409,,568339,216094,167437,45674,,121763,,,,48657,,,,,,,,,40924,123915,,74662,49253,35901,,,,,,91508,,,
"May 24, 2002",1571761,1002270,871756,302265,318873,,569491,218100,169134,47170,,121964,,,,48966,,,,,,,,,40712,124930,,74962,49968,35675,,,,,,91657,,,
"May 31, 2002",1578974,1008232,879039,308297,324905,,570742,215916,168792,46244,,122548,,,,47124,,,,,,,,,41043,127479,,78266,49213,34997,,,,,,90395,,,
"Jun 07, 2002",1582023,1010164,878974,307115,323525,,571859,214362,165674,45848,,119826,,,,48688,,,,,,,,,40707,129215,,78338,50877,35159,,,,,,90882,,,
"Jun 14, 2002",1587609,1014859,879382,306632,323042,,572750,215229,166139,46310,,119829,,,,49090,,,,,,,,,41378,129490,,76799,52691,34841,,,,,,91889,,,
"Jun 21, 2002",1587561,1013228,877526,303193,319603,,574333,216405,167457,45873,,121584,,,,48948,,,,,,,,,40832,128645,,76391,52254,35235,,,,,,90847,,,
